sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
4082,4082,4106,4109,41.089972293935716,40.829971067176864,"Measured",0,false,true,"",6360.703125,"section_002_road_0",545.73406982421875,144.06388854980469,3269.445556640625,165.33096313476563,0.48473140597343445,-42.096141815185547,170.60670471191406,-2.2277846336364746,-35.579635620117188,-17.585384368896484,true,143.60739135742188,14.066558837890625,99611.65625,1.2082120180130005,339.74063110351563,0,0,0,165.41831970214844,0.80290758609771729,-41.945564270019531,0.502311110496521,17593.556640625,"",HoveringNearSurface
4083,4083,4107,4110,41.099972287192941,40.8399710600907,"Measured",0,false,true,"",6362.4091796875,"section_002_road_0",547.38775634765625,144.06866455078125,3269.02197265625,165.28404235839844,0.47397693991661072,-42.380664825439453,170.63165283203125,-4.6920809745788574,-1.0754473209381104,-28.452320098876953,true,143.61224365234375,14.0665283203125,99611.625,1.2082117795944214,339.74063110351563,0,0,0,165.4471435546875,0.4439619779586792,-42.081851959228516,0.50248825550079346,17605.962890625,"",HoveringNearSurface
4084,4084,4108,4111,41.109972280450165,40.849971053004531,"Measured",0,false,true,"",6364.1181640625,"section_002_road_0",549.04083251953125,144.07292175292969,3268.595703125,165.23966979980469,0.42323970794677734,-42.652866363525391,170.65635681152344,-4.4372587203979492,-5.0737266540527344,-27.220172882080078,true,143.61698913574219,14.066497802734375,99611.5625,1.2082111835479736,339.7406005859375,0,0,0,165.38400268554688,0.43119451403617859,-42.385097503662109,0.5025288462638855,17608.802734375,"",HoveringNearSurface
4085,4085,4109,4112,41.11997227370739,40.859971045918364,"Measured",0,false,true,"",6365.8251953125,"section_002_road_0",550.6934814453125,144.07658386230469,3268.16650390625,165.19511413574219,0.36686563491821289,-42.923294067382813,170.68089294433594,-4.4555692672729492,-5.6374111175537109,-27.042789459228516,true,143.6212158203125,14.06646728515625,99611.5,1.2082105875015259,339.7406005859375,0,0,0,165.32264709472656,0.38326001167297363,-42.666172027587891,0.50255972146987915,17610.955078125,"",HoveringNearSurface
4086,4086,4110,4113,41.129972266964614,40.8699710388322,"Measured",0,false,true,"",6367.533203125,"section_002_road_0",552.34552001953125,144.07969665527344,3267.734619140625,165.15036010742188,0.31065917015075684,-43.193733215332031,170.70570373535156,-4.4754056930541992,-5.6206502914428711,-27.043933868408203,true,143.6248779296875,14.066436767578125,99611.4375,1.2082098722457886,339.74057006835938,0,0,0,165.2730712890625,0.32637292146682739,-42.942008972167969,0.50262165069580078,17615.283203125,"",HoveringNearSurface
4087,4087,4111,4114,41.139972260221839,40.879971031746024,"Measured",0,false,true,"",6369.240234375,"section_002_road_0",553.9974365234375,144.07861328125,3267.30078125,165.12696838378906,-0.098804622888565063,-43.353569030761719,170.72334289550781,-2.3391740322113037,-40.946407318115234,-15.98359203338623,true,143.62799072265625,14.06640625,99611.40625,1.2082096338272095,339.74057006835938,0,0,0,165.21371459960938,0.27463072538375854,-43.215667724609375,0.5026555061340332,17617.654296875,"",HoveringNearSurface
4088,4088,4112,4115,41.149972253479064,40.889971024659857,"Measured",0,false,true,"",6370.94775390625,"section_002_road_0",555.6488037109375,144.07763671875,3266.864013671875,165.07740783691406,-0.090790629386901855,-43.6435546875,170.74928283691406,-4.9560580253601074,0.80139988660812378,-28.998584747314453,true,143.62699890136719,14.066436767578125,99611.4375,1.2082098722457886,339.74057006835938,0,0,0,165.21037292480469,-0.1585383266210556,-43.409267425537109,0.502790093421936,17627.091796875,"",HoveringNearSurface
4089,4089,4113,4116,41.159972246736288,40.899971017573691,"Measured",0,false,true,"",6372.6572265625,"section_002_road_0",557.29962158203125,144.07666015625,3266.4248046875,165.0286865234375,-0.096297293901443481,-43.928916931152344,170.77537536621094,-4.8721346855163574,-0.55066680908203125,-28.536243438720703,true,143.62608337402344,14.066436767578125,99611.4375,1.2082098722457886,339.74057006835938,0,0,0,165.14833068847656,-0.13896864652633667,-43.684749603271484,0.50282019376754761,17629.201171875,"",HoveringNearSurface
4090,4090,4114,4117,41.169972239993513,40.909971010487524,"Measured",0,false,true,"",6374.365234375,"section_002_road_0",558.94989013671875,144.0755615234375,3265.98291015625,164.9801025390625,-0.10913068056106567,-44.211254119873047,170.80128479003906,-4.8584017753601074,-1.2833395004272461,-28.233737945556641,true,143.6251220703125,14.066436767578125,99611.4375,1.2082098722457886,339.74057006835938,0,0,0,165.09304809570313,-0.13590669631958008,-43.956977844238281,0.5028684139251709,17632.583984375,"",HoveringNearSurface
4091,4091,4115,4118,41.179972233250737,40.919971003401358,"Measured",0,false,true,"",6376.07373046875,"section_002_road_0",560.5997314453125,144.07051086425781,3265.538818359375,164.95304870605469,-0.500617265701294,-44.374446868896484,170.81817626953125,-2.7053852081298828,-39.148685455322266,-16.319286346435547,true,143.6240234375,14.066436767578125,99611.4375,1.2082098722457886,339.74057006835938,0,0,0,165.03366088867188,-0.14033102989196777,-44.230587005615234,0.502907395362854,17635.318359375,"",HoveringNearSurface
4092,4092,4116,4119,41.189972226507962,40.929970996315191,"Measured",0,false,true,"",6377.7822265625,"section_002_road_0",562.24920654296875,144.06381225585938,3265.09228515625,164.91175842285156,-0.65139687061309814,-44.611961364746094,170.84068298339844,-4.1290311813354492,-15.077970504760742,-23.75146484375,true,143.6190185546875,14.06646728515625,99611.5,1.2082105875015259,339.7406005859375,0,0,0,164.98414611816406,-0.53425347805023193,-44.419677734375,0.50291329622268677,17635.744140625,"",HoveringNearSurface
4093,4093,4117,4120,41.199972219765186,40.939970989229018,"Measured",0,false,true,"",6379.4921875,"section_002_road_0",563.8980712890625,144.05839538574219,3264.642822265625,164.855224609375,-0.53112512826919556,-44.933834075927734,170.87005615234375,-5.6533851623535156,12.027182579040527,-32.187294006347656,true,143.61250305175781,14.0665283203125,99611.625,1.2082117795944214,339.74063110351563,0,0,0,164.951416015625,-0.71053236722946167,-44.704795837402344,0.50304096937179565,17644.720703125,"",HoveringNearSurface
4094,4094,4118,4121,41.209972213022411,40.949970982142851,"Measured",0,false,true,"",6381.19580078125,"section_002_road_0",565.54132080078125,144.05421447753906,3264.191650390625,164.31355285644531,-0.418573260307312,-45.108608245849609,170.39338684082031,-54.167213439941406,11.255194664001465,-17.477428436279297,true,143.60719299316406,14.066558837890625,99611.65625,1.2082120180130005,339.74063110351563,0,0,0,164.88543701171875,-0.57231879234313965,-44.99591064453125,0.50307691097259521,17647.244140625,"",HoveringNearSurface
4095,4095,4119,4122,41.219972206279635,40.959970975056684,"Measured",0,false,true,"",6382.89453125,"section_002_road_0",567.17889404296875,144.05068969726563,3263.7392578125,163.77598571777344,-0.35687285661697388,-45.265762329101563,169.91671752929688,-53.756752014160156,6.1700444221496582,-15.715418815612793,true,143.60301208496094,14.06658935546875,99611.71875,1.2082127332687378,339.74066162109375,0,0,0,164.31938171386719,-0.43670552968978882,-45.142726898193359,0.5015828013420105,17542.59375,"",HoveringNearSurface
4096,4096,4120,4123,41.22997219953686,40.969970967970518,"Measured",0,false,true,"",6384.59375,"section_002_road_0",568.8160400390625,144.04779052734375,3263.283935546875,163.72273254394531,-0.29896527528762817,-45.5645866394043,169.94514465332031,-5.3253211975097656,5.7907619476318359,-29.8824520111084,true,143.59944152832031,14.06658935546875,99611.71875,1.2082127332687378,339.74066162109375,0,0,0,163.74917602539063,-0.35280397534370422,-45.281475067138672,0.50007277727127075,17437.125,"",HoveringNearSurface
4097,4097,4121,4124,41.239972192794085,40.979970960884351,"Measured",0,false,true,"",6386.2939453125,"section_002_road_0",570.4527587890625,144.045166015625,3262.82568359375,163.67813110351563,-0.27423891425132751,-45.853469848632813,169.97984313964844,-4.4601469039916992,2.47263765335083,-28.888339996337891,true,143.59645080566406,14.066619873046875,99611.78125,1.2082133293151855,339.74066162109375,0,0,0,163.70280456542969,-0.29123684763908386,-45.566001892089844,0.500164806842804,17443.55078125,"",HoveringNearSurface
4098,4098,4122,4125,41.249972186051309,40.989970953798178,"Measured",0,false,true,"",6387.99462890625,"section_002_road_0",572.089111328125,144.04264831542969,3262.36474609375,163.63442993164063,-0.26778334379196167,-46.134822845458984,170.01388549804688,-4.3701200485229492,0.6455574631690979,-28.135318756103516,true,143.59370422363281,14.066650390625,99611.84375,1.2082139253616333,339.74069213867188,0,0,0,163.6612548828125,-0.26159146428108215,-45.841377258300781,0.50026482343673706,17450.5390625,"",HoveringNearSurface
4099,4099,4123,4126,41.259972179308534,40.999970946712011,"Measured",0,false,true,"",6389.69482421875,"section_002_road_0",573.72503662109375,144.04031372070313,3261.901123046875,163.59016418457031,-0.24842292070388794,-46.41827392578125,170.04840087890625,-4.4265775680541992,1.9360436201095581,-28.345127105712891,true,143.59103393554688,14.066650390625,99611.84375,1.2082139253616333,339.74069213867188,0,0,0,163.62432861328125,-0.25256574153900146,-46.11090087890625,0.50037473440170288,17458.20703125,"",HoveringNearSurface
4100,4100,4124,4127,41.269972172565758,41.009970939625845,"Measured",0,false,true,"",6391.39599609375,"section_002_road_0",575.36090087890625,144.03413391113281,3261.435791015625,163.56781005859375,-0.63649779558181763,-46.573532104492188,170.07035827636719,-2.2354140281677246,-38.807514190673828,-15.52582836151123,true,143.58854675292969,14.066680908203125,99611.90625,1.2082145214080811,339.74072265625,0,0,0,163.58088684082031,-0.23330593109130859,-46.393760681152344,0.50047802925109863,17465.431640625,"",HoveringNearSurface
4101,4101,4125,4128,41.279972165822983,41.019970932539678,"Measured",0,false,true,"",6393.0966796875,"section_002_road_0",576.99713134765625,144.02366638183594,3260.969482421875,163.54806518554688,-1.0721416473388672,-46.712562561035156,170.09169006347656,-1.9744886159896851,-43.564414978027344,-13.903055191040039,true,143.58218383789063,14.06671142578125,99611.9375,1.2082148790359497,339.74072265625,0,0,0,163.58187866210938,-0.62275677919387817,-46.530567169189453,0.50059372186660767,17473.513671875,"",HoveringNearSurface
4102,4102,4126,4129,41.289972159080207,41.029970925453512,"Measured",0,false,true,"",6394.79736328125,"section_002_road_0",578.63250732421875,144.01606750488281,3260.49951171875,163.48953247070313,-0.77791285514831543,-47.073089599609375,170.13320922851563,-5.8532752990722656,29.42289924621582,-36.052726745605469,true,143.57145690917969,14.0667724609375,99612.0625,1.2082160711288452,339.74075317382813,0,0,0,163.62841796875,-1.0684472322463989,-46.630233764648438,0.500812292098999,17488.794921875,"",HoveringNearSurface
4103,4103,4127,4130,41.299972152337432,41.039970918367345,"Measured",0,false,true,"",6396.49853515625,"section_002_road_0",580.26727294921875,144.01173400878906,3260.025634765625,163.43016052246094,-0.45081093907356262,-47.440765380859375,170.17710876464844,-5.9371986389160156,32.710212707519531,-36.767601013183594,true,143.56367492675781,14.06683349609375,99612.1640625,1.2082170248031616,339.74081420898438,0,0,0,163.55209350585938,-0.77950894832611084,-47.018501281738281,0.50090605020523071,17495.365234375,"",HoveringNearSurface
4104,4104,4128,4131,41.309972145594656,41.049970911281171,"Measured",0,false,true,"",6398.20068359375,"section_002_road_0",581.90142822265625,144.0098876953125,3259.54833984375,163.37574768066406,-0.20345363020896912,-47.781387329101563,170.21968078613281,-5.4412879943847656,24.735748291015625,-34.062217712402344,true,143.55917358398438,14.066864013671875,99612.21875,1.2082176208496094,339.74081420898438,0,0,0,163.48374938964844,-0.45221495628356934,-47.393939971923828,0.501015841960907,17503.041015625,"",HoveringNearSurface
4105,4105,4129,4132,41.319972138851881,41.059970904195005,"Measured",0,false,true,"",6399.90283203125,"section_002_road_0",583.5350341796875,144.00978088378906,3259.068115234375,163.32518005371094,-0.028074771165847778,-48.097190856933594,170.25996398925781,-5.0567660331726074,17.537897109985352,-31.580373764038086,true,143.55714416503906,14.066864013671875,99612.21875,1.2082176208496094,339.74081420898438,0,0,0,163.41976928710938,-0.20120386779308319,-47.735279083251953,0.50111430883407593,17509.923828125,"",HoveringNearSurface
4106,4106,4130,4133,41.329972132109106,41.069970897108838,"Measured",0,false,true,"",6401.60498046875,"section_002_road_0",585.1680908203125,144.01106262207031,3258.584716796875,163.27711486816406,0.11221224069595337,-48.399448394775391,170.29954528808594,-4.8065218925476074,14.02871036529541,-30.225774765014648,true,143.55686950683594,14.06689453125,99612.28125,1.2082182168960571,339.7408447265625,0,0,0,163.36636352539063,-0.02493959479033947,-48.051586151123047,0.501224935054779,17517.66796875,"",HoveringNearSurface
4107,4107,4131,4134,41.33997212536633,41.079970890022672,"Measured",0,false,true,"",6403.30810546875,"section_002_road_0",586.80072021484375,144.01316833496094,3258.098388671875,163.23196411132813,0.1971956193447113,-48.681972503662109,170.33686828613281,-4.5150785446166992,8.4983434677124023,-28.252429962158203,true,143.55799865722656,14.066864013671875,99612.21875,1.2082176208496094,339.74081420898438,0,0,0,163.31114196777344,0.11554510891437531,-48.360050201416016,0.50132626295089722,17524.734375,"",HoveringNearSurface
4108,4108,4132,4135,41.349972118623555,41.089970882936505,"Measured",0,false,true,"",6405.0107421875,"section_002_road_0",588.432861328125,144.01577758789063,3257.609375,163.1890869140625,0.24512429535388947,-48.950286865234375,170.37274169921875,-4.2877225875854492,4.7928709983825684,-26.831453323364258,true,143.55996704101563,14.066864013671875,99612.21875,1.2082176208496094,339.74081420898438,0,0,0,163.26112365722656,0.20100811123847961,-48.645988464355469,0.50142502784729,17531.640625,"",HoveringNearSurface
4109,4109,4133,4136,41.359972111880779,41.099970875850332,"Measured",0,false,true,"",6406.7138671875,"section_002_road_0",590.06463623046875,144.01792907714844,3257.117919921875,163.15132141113281,0.19923047721385956,-49.187576293945313,170.40484619140625,-3.77655291557312,-4.5893850326538086,-23.728958129882813,true,143.56242370605469,14.06683349609375,99612.1640625,1.2082170248031616,339.74081420898438,0,0,0,163.21580505371094,0.25013697147369385,-48.913890838623047,0.50152313709259033,17538.498046875,"",HoveringNearSurface
4110,4110,4134,4137,41.369972105138004,41.109970868764165,"Measured",0,false,true,"",6408.4169921875,"section_002_road_0",591.696044921875,144.01908874511719,3256.6240234375,163.11598205566406,0.10760415345430374,-49.407943725585938,170.43467712402344,-3.533937931060791,-9.1626386642456055,-22.036758422851563,true,143.56442260742188,14.06683349609375,99612.1640625,1.2082170248031616,339.74081420898438,0,0,0,163.17353820800781,0.20691817998886108,-49.1494026184082,0.50160330533981323,17544.103515625,"",HoveringNearSurface
4111,4111,4135,4138,41.379972098395228,41.119970861678,"Measured",0,false,true,"",6410.11767578125,"section_002_road_0",593.3271484375,144.01983642578125,3256.128173828125,163.07933044433594,0.061363440006971359,-49.638511657714844,170.46658325195313,-3.665163516998291,-4.6240744590759277,-23.056808471679688,true,143.56550598144531,14.06683349609375,99612.1640625,1.2082170248031616,339.74081420898438,0,0,0,163.13848876953125,0.10308602452278137,-49.396625518798828,0.50171464681625366,17551.890625,"",HoveringNearSurface
