sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
378,378,402,405,4.0499972691759467,3.7899973143424037,"Measured",0,false,true,"",0,"",-0.00012231594882905483,179.97842407226563,-500.01205444335938,1.2323234841460362E-06,-36.832958221435547,-0.011256661266088486,36.832958221435547,1.7752666963133379E-06,-9.61991024017334,-0.0088656377047300339,true,179.87098693847656,13.830841064453125,99182.7421875,1.2039977312088013,339.6011962890625,0,0,0,-0.00016195699572563171,-36.735671997070313,-0.013529623858630657,0.10817299038171768,812.4033203125,"",Unknown
379,379,403,406,4.0599972624331713,3.7999973072562354,"Measured",0,false,true,"",0,"",-0.00012356671504676342,179.609130859375,-500.01220703125,1.2502908930400736E-06,-36.929145812988281,-0.011345780454576015,36.929145812988281,1.7967421399589512E-06,-9.6187658309936523,-0.0089119244366884232,true,179.50265502929688,13.833221435546875,99187.078125,1.2040404081344604,339.60263061523438,0,0,0,-0.00016313150990754366,-36.831859588623047,-0.013636568561196327,0.10845576226711273,816.69219970703125,"",Unknown
380,380,404,407,4.0699972556903958,3.809997300170068,"Measured",0,false,true,"",0,"",-0.00012482667807489634,179.23887634277344,-500.0123291015625,1.2684748753599706E-06,-37.025325775146484,-0.011435363441705704,37.025325775146484,1.818399482544919E-06,-9.6180028915405273,-0.008958304300904274,true,179.13336181640625,13.83563232421875,99191.4453125,1.2040833234786987,339.60403442382813,0,0,0,-0.00016431444964837283,-36.92803955078125,-0.013744126074016094,0.10873852670192719,820.99237060546875,"",Unknown
381,381,405,408,4.07999724894762,3.8199972930838997,"Measured",0,false,true,"",0,"",-0.00012609525583684444,178.86766052246094,-500.01248168945313,1.286877591155644E-06,-37.121494293212891,-0.0115254120901227,37.121494293212891,1.8402728301225579E-06,-9.61685848236084,-0.0090048713609576225,true,178.76310729980469,13.838043212890625,99195.8125,1.204126238822937,339.60546875,0,0,0,-0.00016549733118154109,-37.024211883544922,-0.013852174393832684,0.10902126133441925,825.3035888671875,"",Unknown
382,382,406,409,4.089997242204845,3.8299972859977323,"Measured",0,false,true,"",0,"",-0.00012737431097775698,178.4954833984375,-500.01263427734375,1.3055012004770106E-06,-37.217655181884766,-0.011615927331149578,37.217655181884766,1.8623621826918679E-06,-9.6160955429077148,-0.009051530621945858,true,178.39189147949219,13.8404541015625,99200.21875,1.2041696310043335,339.60690307617188,0,0,0,-0.00016668879834469408,-37.1203727722168,-0.013960840180516243,0.10930395126342773,829.62603759765625,"",Unknown
383,383,407,410,4.0999972354620695,3.8399972789115639,"Measured",0,false,true,"",0,"",-0.00012866128236055374,178.12234497070313,-500.01275634765625,1.3243477496871492E-06,-37.313804626464844,-0.011706910096108913,37.313804626464844,1.8846561715690768E-06,-9.6149511337280273,-0.009098283015191555,true,178.01971435546875,13.842864990234375,99204.5859375,1.2042124271392822,339.60833740234375,0,0,0,-0.00016788431094028056,-37.216526031494141,-0.014070060104131699,0.10958661884069443,833.95928955078125,"",Unknown
384,384,408,411,4.1099972287192941,3.8499972718253965,"Measured",0,false,true,"",0,"",-0.00012995756696909666,177.74824523925781,-500.01290893554688,1.3434192851491389E-06,-37.409942626953125,-0.011798362247645855,37.409942626953125,1.9071547967541846E-06,-9.61380672454834,-0.0091452216729521751,true,177.64657592773438,13.845306396484375,99209.015625,1.2042560577392578,339.60977172851563,0,0,0,-0.00016907986719161272,-37.312664031982422,-0.0141797736287117,0.10986924171447754,838.30377197265625,"",Unknown
385,385,409,412,4.1199972219765186,3.8599972647392291,"Measured",0,false,true,"",0,"",-0.0001312625827267766,177.37318420410156,-500.01303100585938,1.3627179669128964E-06,-37.506072998046875,-0.011890283785760403,37.506072998046875,1.9298695406178012E-06,-9.6130437850952148,-0.0091921603307127953,true,177.27247619628906,13.84771728515625,99213.4140625,1.2042993307113647,339.61117553710938,0,0,0,-0.00017028373258654028,-37.408794403076172,-0.014290109276771545,0.11015184968709946,842.65911865234375,"",Unknown
386,386,410,413,4.1299972152337432,3.8699972576530608,"Measured",0,false,true,"",0,"",-0.00013257714454084635,176.99717712402344,-500.01318359375,1.3822458413415006E-06,-37.602191925048828,-0.011982676573097706,37.602195739746094,1.952788807102479E-06,-9.6118993759155273,-0.0092392852529883385,true,176.89741516113281,13.85015869140625,99217.84375,1.2043428421020508,339.61264038085938,0,0,0,-0.00017149177438113838,-37.504917144775391,-0.014401000924408436,0.1104344055056572,847.0257568359375,"",Unknown
387,387,411,414,4.1399972084909678,3.8799972505668934,"Measured",0,false,true,"",0,"",-0.00013390171807259321,176.62019348144531,-500.01333618164063,1.4020052958585438E-06,-37.69830322265625,-0.012075541540980339,37.698307037353516,1.9759468159463722E-06,-9.6111364364624023,-0.0092865033075213432,true,176.52139282226563,13.85260009765625,99222.28125,1.2043864727020264,339.61407470703125,0,0,0,-0.000172704181750305,-37.601028442382813,-0.014512456953525543,0.11071694642305374,851.40338134765625,"",Unknown
388,388,412,415,4.1499972017481923,3.8899972434807251,"Measured",0,false,true,"",0,"",-0.00013523455709218979,176.24224853515625,-500.01345825195313,1.4219983768271049E-06,-37.794403076171875,-0.012168879620730877,37.794406890869141,1.9993094610981643E-06,-9.6099920272827148,-0.00933381449431181,true,176.1444091796875,13.855072021484375,99226.7734375,1.2044305801391602,339.61553955078125,0,0,0,-0.00017392061999998987,-37.697128295898438,-0.014624470844864845,0.11099943518638611,855.7923583984375,"",Unknown
389,389,413,416,4.1599971950054169,3.8999972363945576,"Measured",0,false,true,"",0,"",-0.00013657670933753252,175.86334228515625,-500.01361083984375,1.442227130610263E-06,-37.8904914855957,-0.012262692674994469,37.890495300292969,2.0228767425578553E-06,-9.6088476181030273,-0.0093813119456171989,true,175.76646423339844,13.857513427734375,99231.203125,1.2044740915298462,339.61697387695313,0,0,0,-0.00017514081264380366,-37.793220520019531,-0.014737045392394066,0.11128190904855728,860.19189453125,"",Unknown
390,390,414,417,4.1699971882626414,3.9099972293083893,"Measured",0,false,true,"",0,"",-0.00013792794197797775,175.48347473144531,-500.01376342773438,1.4626937172579346E-06,-37.986572265625,-0.012356980703771114,37.986576080322266,2.0466600290092174E-06,-9.6080846786499023,-0.0094288093969225883,true,175.38755798339844,13.8599853515625,99235.6953125,1.20451819896698,339.61843872070313,0,0,0,-0.00017636101983953267,-37.889301300048828,-0.014850125648081303,0.11156433820724487,864.602783203125,"",Unknown
391,391,415,418,4.179997181519866,3.9199972222222219,"Measured",0,false,true,"",0,"",-0.00013928883709013462,175.10264587402344,-500.01388549804688,1.4834002968200366E-06,-38.0826416015625,-0.012451745569705963,38.082645416259766,2.0706593204522505E-06,-9.6069402694702148,-0.0094764931127429,true,175.0076904296875,13.862457275390625,99240.1875,1.2045624256134033,339.61990356445313,0,0,0,-0.0001775890268618241,-37.985370635986328,-0.014963830821216106,0.11184673011302948,869.024658203125,"",Unknown
392,392,416,419,4.1899971747770905,3.9299972151360545,"Measured",0,false,true,"",0,"",-0.00014065951108932495,174.72085571289063,-500.0140380859375,1.5043491430333233E-06,-38.1786994934082,-0.012546989135444164,38.178703308105469,2.0948859855707269E-06,-9.6057958602905273,-0.0095243630930781364,true,174.62686157226563,13.86492919921875,99244.6875,1.2046066522598267,339.62136840820313,0,0,0,-0.00017882147221826017,-38.0814323425293,-0.015078101307153702,0.1121290922164917,873.45770263671875,"",Unknown
393,393,417,420,4.1999971680343151,3.9399972080498862,"Measured",0,false,true,"",0,"",-0.00014203961472958326,174.33810424804688,-500.01419067382813,1.5255424159477116E-06,-38.274749755859375,-0.012642711400985718,38.274753570556641,2.1193286556808744E-06,-9.6050329208374023,-0.009572233073413372,true,174.24507141113281,13.867401123046875,99249.1796875,1.2046507596969604,339.62283325195313,0,0,0,-0.00018005345191340894,-38.177482604980469,-0.015192879363894463,0.11241142451763153,877.90155029296875,"",Unknown
394,394,418,421,4.20999716129154,3.9499972009637188,"Measured",0,false,true,"",0,"",-0.00014342903159558773,173.95439147949219,-500.01431274414063,1.5469823892999557E-06,-38.37078857421875,-0.012738913297653198,38.370792388916016,2.143998699466465E-06,-9.6038885116577148,-0.00962019618600607,true,173.86231994628906,13.869903564453125,99253.7109375,1.2046953439712524,339.62432861328125,0,0,0,-0.0001812939444789663,-38.273521423339844,-0.015308288857340813,0.11269371211528778,882.35662841796875,"",Unknown
395,395,419,422,4.2199971545487642,3.9599971938775504,"Measured",0,false,true,"",0,"",-0.00014482694678008556,173.56973266601563,-500.01446533203125,1.5686712231399724E-06,-38.466815948486328,-0.012835596688091755,38.466819763183594,2.1688847482437268E-06,-9.6027441024780273,-0.00966834556311369,true,173.47860717773438,13.87237548828125,99258.203125,1.2047394514083862,339.62579345703125,0,0,0,-0.00018253801681566983,-38.369552612304688,-0.015424264594912529,0.11297597736120224,886.82244873046875,"",Unknown
396,396,420,423,4.2299971478059888,3.969997186791383,"Measured",0,false,true,"",0,"",-0.00014623510651290417,173.18409729003906,-500.01461791992188,1.5906115322650294E-06,-38.562835693359375,-0.012932762503623962,38.562839508056641,2.1940325041214237E-06,-9.6019811630249023,-0.0097165880724787712,true,173.09394836425781,13.8748779296875,99262.7578125,1.2047842741012573,339.62725830078125,0,0,0,-0.00018378636741545051,-38.465572357177734,-0.015540817752480507,0.11325821280479431,891.2996826171875,"",Unknown
397,397,421,424,4.2399971410632133,3.9799971797052147,"Measured",0,false,true,"",0,"",-0.00014765292871743441,172.79751586914063,-500.01473999023438,1.6128053630382055E-06,-38.658843994140625,-0.013030411675572395,38.658847808837891,2.2193846689333441E-06,-9.6008367538452148,-0.0097649237141013145,true,172.70829772949219,13.877410888671875,99267.3515625,1.2048293352127075,339.62875366210938,0,0,0,-0.00018503895262256265,-38.561580657958984,-0.015657939016819,0.1135403960943222,895.78802490234375,"",Unknown
398,398,422,425,4.2499971343204379,3.9899971726190473,"Measured",0,false,true,"",0,"",-0.00014908041339367628,172.40997314453125,-500.014892578125,1.6352549891962553E-06,-38.754840850830078,-0.013128546066582203,38.754844665527344,2.2449642074207077E-06,-9.5996923446655273,-0.009813445620238781,true,172.32171630859375,13.879913330078125,99271.9140625,1.2048742771148682,339.63021850585938,0,0,0,-0.00018629505939316005,-38.6575813293457,-0.015775633975863457,0.1138225719332695,900.287353515625,"",Unknown
399,399,423,426,4.2599971275776625,3.99999716553288,"Measured",0,false,true,"",0,"",-0.00015051732771098614,172.02146911621094,-500.01504516601563,1.6579626844759332E-06,-38.850826263427734,-0.013227165676653385,38.850830078125,2.2707711195835145E-06,-9.59854793548584,-0.0098619675263762474,true,171.93417358398438,13.882415771484375,99276.4609375,1.2049188613891602,339.6317138671875,0,0,0,-0.00018755515338853002,-38.753570556640625,-0.015893908217549324,0.11410469561815262,904.79736328125,"",Unknown
400,400,424,427,4.269997120834887,4.009997158446712,"Measured",0,false,true,"",0,"",-0.00015196285676211119,171.63200378417969,-500.01516723632813,1.6809307226139936E-06,-38.946804046630859,-0.013326272368431091,38.946807861328125,2.2968054054217646E-06,-9.5977849960327148,-0.0099106756970286369,true,171.54566955566406,13.88494873046875,99281.0546875,1.2049640417099,339.63320922851563,0,0,0,-0.00018881418509408832,-38.849544525146484,-0.016012689098715782,0.11438677459955215,909.3184814453125,"",Unknown
401,401,425,428,4.2799971140921116,4.0199971513605446,"Cooldown",0,false,true,"",0,"",-0.00015341909602284431,171.2415771484375,-500.01531982421875,1.7041613773471909E-06,-39.042770385742188,-0.013425867073237896,39.042774200439453,2.3230670649354579E-06,-9.5966405868530273,-0.009959476999938488,true,171.15620422363281,13.887481689453125,99285.671875,1.2050094604492188,339.63470458984375,0,0,0,-0.00019008158415090293,-38.945514678955078,-0.016132110729813576,0.11466884613037109,913.85113525390625,"",Unknown
402,402,426,429,4.2899971073493361,4.0299971442743763,"Cooldown",0,false,true,"",0,"",-0.00015488476492464542,170.85018920898438,-500.01547241210938,1.7276570360991172E-06,-39.138725280761719,-0.013525950722396374,39.138729095458984,2.3495674668083666E-06,-9.59549617767334,-0.0100083714351058,true,170.76577758789063,13.8900146484375,99290.265625,1.2050545215606689,339.63619995117188,0,0,0,-0.00019135272304993123,-39.041469573974609,-0.016252117231488228,0.11495085805654526,918.39410400390625,"",Unknown
403,403,427,430,4.2999971006065607,4.0399971371882089,"Cooldown",0,false,true,"",0,"",-0.00015636021271348,170.45783996582031,-500.015625,1.7514201999802026E-06,-39.234668731689453,-0.013626525178551674,39.234672546386719,2.3763179797242628E-06,-9.5943517684936523,-0.010057452134788036,true,170.3743896484375,13.892578125,99294.953125,1.2051006555557251,339.63772583007813,0,0,0,-0.00019262789282947779,-39.137416839599609,-0.016372701153159142,0.11523284018039703,922.94903564453125,"",Unknown
404,404,428,431,4.3099970938637853,4.0499971301020405,"Cooldown",0,false,true,"",0,"",-0.00015784520655870438,170.06454467773438,-500.0157470703125,1.7754530290403636E-06,-39.330604553222656,-0.013727590441703796,39.330608367919922,2.40328449763183E-06,-9.5935888290405273,-0.010106532834470272,true,169.98204040527344,13.895111083984375,99299.5390625,1.2051457166671753,339.63922119140625,0,0,0,-0.00019390186935197562,-39.233348846435547,-0.016493795439600945,0.11551478505134583,927.51385498046875,"",Unknown
405,405,429,432,4.31999708712101,4.0599971230158731,"Cooldown",0,false,true,"",0,"",-0.00015934009570628405,169.67027282714844,-500.01593017578125,1.7997582517637056E-06,-39.426528930664063,-0.01382914837449789,39.426532745361328,2.4305238639499294E-06,-9.59244441986084,-0.010155799798667431,true,169.58872985839844,13.897674560546875,99304.1953125,1.2051914930343628,339.6407470703125,0,0,0,-0.00019518892804626375,-39.329277038574219,-0.0166156068444252,0.11579670757055283,932.09051513671875,"",Unknown
406,406,430,433,4.3299970803782344,4.0699971159297057,"Cooldown",0,false,true,"",0,"",-0.00016084464732557535,169.27505493164063,-500.01611328125,1.8243381418869831E-06,-39.522441864013672,-0.013931199908256531,39.522445678710938,2.4579906039434718E-06,-9.5913000106811523,-0.010205159895122051,true,169.1944580078125,13.900238037109375,99308.875,1.2052375078201294,339.64227294921875,0,0,0,-0.00019647536100819707,-39.425193786621094,-0.016737937927246094,0.11607859283685684,936.67816162109375,"",Unknown
407,407,431,434,4.3399970736354589,4.0799971088435374,"Cooldown",0,false,true,"",0,"",-0.00016235897783190012,168.87887573242188,-500.01626586914063,1.8491948594601126E-06,-39.618343353271484,-0.014033745974302292,39.61834716796875,2.4856733489286853E-06,-9.5901556015014648,-0.010254613123834133,true,168.79924011230469,13.902801513671875,99313.53125,1.2052831649780273,339.64376831054688,0,0,0,-0.00019776528642978519,-39.521095275878906,-0.016860850155353546,0.11636044085025787,941.2762451171875,"",Unknown
408,408,432,435,4.3499970668926835,4.08999710175737,"Cooldown",0,false,true,"",0,"",-0.00016388308722525835,168.48173522949219,-500.01644897460938,1.8743310192803619E-06,-39.714237213134766,-0.014136788435280323,39.714241027832031,2.5136175736406585E-06,-9.58939266204834,-0.010304252617061138,true,168.40306091308594,13.905364990234375,99318.1875,1.2053289413452148,339.64529418945313,0,0,0,-0.00019905385852325708,-39.616989135742188,-0.016984274610877037,0.11664225161075592,945.88555908203125,"",Unknown
409,409,433,436,4.3599970601499081,4.0999970946712017,"Cooldown",0,false,true,"",0,"",-0.00016541709192097187,168.08363342285156,-500.01663208007813,1.8997490087713231E-06,-39.81011962890625,-0.014240327291190624,39.810123443603516,2.5418007680855226E-06,-9.5882482528686523,-0.010353892110288143,true,168.00592041015625,13.907958984375,99322.8984375,1.2053751945495605,339.64682006835938,0,0,0,-0.00020035084162373096,-39.712871551513672,-0.017108364030718803,0.11692403256893158,950.506103515625,"",Unknown
410,410,434,437,4.3699970534071326,4.1099970875850342,"Cooldown",0,false,true,"",0,"",-0.00016696006059646606,167.6845703125,-500.01681518554688,1.9254512153565884E-06,-39.905990600585938,-0.014344364404678345,39.9059944152832,2.5702224775159266E-06,-9.5871038436889648,-0.010403718799352646,true,167.60781860351563,13.910552978515625,99327.6171875,1.2054215669631958,339.64837646484375,0,0,0,-0.00020165171008557081,-39.808746337890625,-0.017233040183782578,0.11720576882362366,955.1378173828125,"",Unknown
