sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
377,377,401,404,4.0399972759187222,3.7799973214285711,"Measured",0,false,true,"",0,"",-0.01769600622355938,-1.937604546546936,60.206985473632813,-0.0034735084045678377,-2.5694782733917236,14.5820951461792,14.806746482849121,0.00081760861212387681,0.47442945837974548,-2.7050991058349609,true,-2.3737883567810059,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0034606866538524628,-2.5745368003845215,14.609600067138672,0.043594028800725937,134.79341125488281,"",Unknown
378,378,402,405,4.0499972691759467,3.7899973143424037,"Measured",0,false,true,"",0,"",-0.017730522900819778,-1.9632527828216553,60.3525390625,-0.0034653176553547382,-2.5647475719451904,14.55512523651123,14.779364585876465,0.00081907544517889619,0.47307047247886658,-2.6969928741455078,true,-2.3994832038879395,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0034524684306234121,-2.5697915554046631,14.582548141479492,0.04351332038640976,134.29475402832031,"",Unknown
379,379,403,406,4.0599972624331713,3.7999973072562354,"Measured",0,false,true,"",0,"",-0.01776496134698391,-1.9888540506362915,60.497825622558594,-0.0034571965225040913,-2.5600306987762451,14.528236389160156,14.75206470489502,0.00081211380893364549,0.47168764472007751,-2.6888866424560547,true,-2.4251306056976318,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0034444204065948725,-2.5650599002838135,14.555577278137207,0.043432850390672684,133.79852294921875,"",Unknown
380,380,404,407,4.0699972556903958,3.809997300170068,"Measured",0,false,true,"",0,"",-0.017799315974116325,-2.0144081115722656,60.642845153808594,-0.0034491016995161772,-2.5553274154663086,14.50142765045166,14.724846839904785,0.00080948282266035676,0.47032865881919861,-2.6808757781982422,true,-2.4507308006286621,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.003436368191614747,-2.5603420734405518,14.5286865234375,0.043352622538805008,133.30467224121094,"",Unknown
381,381,405,408,4.07999724894762,3.8199972930838997,"Measured",0,false,true,"",0,"",-0.017833592370152473,-2.0399153232574463,60.78759765625,-0.0034410303924232721,-2.55063796043396,14.474699974060059,14.697710990905762,0.00080713123315945268,0.46894583106040955,-2.6727695465087891,true,-2.4762840270996094,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0034281853586435318,-2.5556378364562988,14.501876831054688,0.043272633105516434,132.81321716308594,"",Unknown
382,382,406,409,4.089997242204845,3.8299972859977323,"Measured",0,false,true,"",0,"",-0.017867784947156906,-2.065375804901123,60.932083129882813,-0.0034329420886933804,-2.54596209526062,14.448052406311035,14.670656204223633,0.00080883089685812593,0.46758684515953064,-2.6647586822509766,true,-2.5017902851104736,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0034200344234704971,-2.5509476661682129,14.475147247314453,0.04319288581609726,132.32412719726563,"",Unknown
383,383,407,410,4.0999972354620695,3.8399972789115639,"Measured",0,false,true,"",0,"",-0.01790190115571022,-2.090789794921875,61.076301574707031,-0.0034249222371727228,-2.5412998199462891,14.421483993530273,14.643681526184082,0.00080198567593470216,0.46622785925865173,-2.6568431854248047,true,-2.527249813079834,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0034121882636100054,-2.5462708473205566,14.448498725891113,0.043113376945257187,131.83743286132813,"",Unknown
384,384,408,411,4.1099972287192941,3.8499972718253965,"Measured",0,false,true,"",0,"",-0.017935937270522118,-2.1161572933197021,61.220256805419922,-0.0034169270657002926,-2.5366513729095459,14.39499568939209,14.616788864135742,0.00079951767111197114,0.46484503149986267,-2.6488320827484131,true,-2.5526628494262695,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0034041530452668667,-2.5416076183319092,14.421929359436035,0.043034106492996216,131.35305786132813,"",Unknown
385,385,409,412,4.1199972219765186,3.8599972647392291,"Measured",0,false,true,"",0,"",-0.017969893291592598,-2.1414783000946045,61.363945007324219,-0.0034089162945747375,-2.5320162773132324,14.368586540222168,14.58997631072998,0.00080107763642445207,0.46350985765457153,-2.6409165859222412,true,-2.5780293941497803,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0033962768502533436,-2.5369582176208496,14.395439147949219,0.042955074459314346,130.87103271484375,"",Unknown
386,386,410,413,4.1299972152337432,3.8699972576530608,"Measured",0,false,true,"",0,"",-0.018003771081566811,-2.1667532920837402,61.507369995117188,-0.0034009744413197041,-2.5273945331573486,14.342256546020508,14.56324291229248,0.00079418584937229753,0.46217471361160278,-2.6330010890960693,true,-2.6033494472503662,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0033884474541991949,-2.5323221683502197,14.36902904510498,0.042876273393630981,130.39132690429688,"",Unknown
387,387,411,414,4.1399972084909678,3.8799972505668934,"Measured",0,false,true,"",0,"",-0.018037568777799606,-2.1919820308685303,61.650535583496094,-0.0033930579666048288,-2.5227861404418945,14.316005706787109,14.536591529846191,0.00079164799535647035,0.46083956956863403,-2.6250855922698975,true,-2.6286234855651855,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0033804948907345533,-2.5276994705200195,14.342697143554688,0.042797710746526718,129.91392517089844,"",Unknown
388,388,412,415,4.1499972017481923,3.8899972434807251,"Measured",0,false,true,"",0,"",-0.018071290105581284,-2.2171649932861328,61.793437957763672,-0.0033851643092930317,-2.5181915760040283,14.289834022521973,14.510019302368164,0.00078936625504866242,0.45945674180984497,-2.6171700954437256,true,-2.6538512706756592,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0033725523389875889,-2.5230903625488281,14.316445350646973,0.042719386518001556,129.4388427734375,"",Unknown
389,389,413,416,4.1599971950054169,3.8999972363945576,"Measured",0,false,true,"",0,"",-0.018104931339621544,-2.2423019409179688,61.936080932617188,-0.0033772531896829605,-2.5136103630065918,14.263740539550781,14.483526229858398,0.00079111248487606645,0.45812159776687622,-2.6093499660491943,true,-2.6790332794189453,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.00336465029977262,-2.5184948444366455,14.29027271270752,0.0426412969827652,128.966064453125,"",Unknown
390,390,414,417,4.1699971882626414,3.9099972293083893,"Measured",0,false,true,"",0,"",-0.018138492479920387,-2.2673933506011963,62.078460693359375,-0.0033694098237901926,-2.509042501449585,14.237725257873535,14.457113265991211,0.00078433711314573884,0.45678645372390747,-2.6015298366546631,true,-2.7041692733764648,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0033569477964192629,-2.5139126777648926,14.264177322387695,0.042563438415527344,128.49554443359375,"",Unknown
391,391,415,418,4.179997181519866,3.9199972222222219,"Measured",0,false,true,"",0,"",-0.018171975389122963,-2.2924392223358154,62.2205810546875,-0.0033615902066230774,-2.5044879913330078,14.211788177490234,14.430779457092285,0.00078196224058046937,0.45545130968093872,-2.5937097072601318,true,-2.729259729385376,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0033489232882857323,-2.5093438625335693,14.238161087036133,0.042485818266868591,128.02729797363281,"",Unknown
392,392,416,419,4.1899971747770905,3.9299972151360545,"Measured",0,false,true,"",0,"",-0.01820538192987442,-2.3174393177032471,62.362445831298828,-0.0033537542913109064,-2.4999463558197021,14.185929298400879,14.404524803161621,0.00078359205508604646,0.45416384935379028,-2.5858895778656006,true,-2.7543046474456787,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0033411504700779915,-2.5047883987426758,14.212223052978516,0.042408429086208344,127.56130218505859,"",Unknown
393,393,417,420,4.1999971680343151,3.9399972080498862,"Measured",0,false,true,"",0,"",-0.018238712102174759,-2.3423943519592285,62.504047393798828,-0.003345986595377326,-2.4954185485839844,14.160147666931152,14.378348350524902,0.00077677011722698808,0.45278102159500122,-2.57816481590271,true,-2.779304027557373,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0033334500622004271,-2.5002460479736328,14.186362266540527,0.0423312708735466,127.09754943847656,"",Unknown
394,394,418,421,4.20999716129154,3.9499972009637188,"Measured",0,false,true,"",0,"",-0.01827196404337883,-2.3673043251037598,62.6453971862793,-0.0033382431138306856,-2.4909036159515381,14.134443283081055,14.352251052856445,0.00077434867853298783,0.45149356126785278,-2.5704400539398193,true,-2.8042581081390381,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0033256548922508955,-2.4957172870635986,14.160579681396484,0.042254343628883362,126.63603210449219,"",Unknown
395,395,419,422,4.2199971545487642,3.9599971938775504,"Measured",0,false,true,"",0,"",-0.018305139616131783,-2.3921692371368408,62.7864875793457,-0.003330521984025836,-2.4864020347595215,14.108816146850586,14.326231002807617,0.00077211350435391068,0.45015841722488403,-2.5627152919769287,true,-2.8291671276092529,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0033179065212607384,-2.4912014007568359,14.13487434387207,0.042177647352218628,126.17673492431641,"",Unknown
396,396,420,423,4.2299971478059888,3.969997186791383,"Measured",0,false,true,"",0,"",-0.018338244408369064,-2.4169893264770508,62.927322387695313,-0.0033234704751521349,-2.4819135665893555,14.08326530456543,14.300289154052734,0.00070515135303139687,0.44884711503982544,-2.5550858974456787,true,-2.8540310859680176,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0033101092558354139,-2.486699104309082,14.109245300292969,0.0421011783182621,125.71963500976563,"",Unknown
397,397,421,424,4.2399971410632133,3.9799971797052147,"Measured",0,false,true,"",0,"",-0.018371282145380974,-2.4417645931243896,63.067905426025391,-0.0033164271153509617,-2.47743821144104,14.057791709899902,14.274425506591797,0.00070433644577860832,0.44753581285476685,-2.5473611354827881,true,-2.8788502216339111,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0033032309729605913,-2.4822096824645996,14.083693504333496,0.042024940252304077,125.26473236083984,"",Unknown
398,398,422,425,4.2499971343204379,3.9899971726190473,"Measured",0,false,true,"",0,"",-0.018404249101877213,-2.4664950370788574,63.208232879638672,-0.0033093104138970375,-2.4729759693145752,14.032394409179688,14.248639106750488,0.00071167061105370522,0.44622451066970825,-2.5397317409515381,true,-2.9036245346069336,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0032963671255856752,-2.4777333736419678,14.058218955993652,0.041948933154344559,124.81202697753906,"",Unknown
399,399,423,426,4.2599971275776625,3.99999716553288,"Measured",0,false,true,"",0,"",-0.018437143415212631,-2.4911811351776123,63.348308563232422,-0.0033021701965481043,-2.4685268402099609,14.007073402404785,14.222929954528809,0.0007140222005546093,0.44491320848464966,-2.5321023464202881,true,-2.9283542633056641,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.00328945298679173,-2.4732704162597656,14.032819747924805,0.041873149573802948,124.36148071289063,"",Unknown
400,400,424,427,4.269997120834887,4.009997158446712,"Measured",0,false,true,"",0,"",-0.018469968810677528,-2.5158228874206543,63.488128662109375,-0.0032950118184089661,-2.4640910625457764,13.981827735900879,14.197298049926758,0.00071583827957510948,0.44357806444168091,-2.5245683193206787,true,-2.9530394077301025,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0032823258079588413,-2.468820333480835,14.007497787475586,0.041797596961259842,123.91310882568359,"",Unknown
401,401,425,428,4.2799971140921116,4.0199971513605446,"Cooldown",0,false,true,"",0,"",-0.018502723425626755,-2.5404205322265625,63.627700805664063,-0.0032878781203180552,-2.4596679210662842,13.956658363342285,14.17174243927002,0.00071337027475237846,0.44231444597244263,-2.5169389247894287,true,-2.9776802062988281,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0032753318082541227,-2.4643838405609131,13.982251167297363,0.041722267866134644,123.46688079833984,"",Unknown
402,402,426,429,4.2899971073493361,4.0299971442743763,"Cooldown",0,false,true,"",0,"",-0.018535405397415161,-2.5649738311767578,63.767021179199219,-0.0032806857489049435,-2.4552581310272217,13.931564331054688,14.14626407623291,0.000719237606972456,0.44097930192947388,-2.5094048976898193,true,-3.00227689743042,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.003268110565841198,-2.4599597454071045,13.957079887390137,0.041647166013717651,123.02277374267578,"",Unknown
403,403,427,430,4.2999971006065607,4.0399971371882089,"Cooldown",0,false,true,"",0,"",-0.018568014726042747,-2.5894834995269775,63.906089782714844,-0.0032734833657741547,-2.4508614540100098,13.906545639038086,14.120862007141113,0.00072023877874016762,0.43966799974441528,-2.50187087059021,true,-3.0268292427062988,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.00326116057112813,-2.4555490016937256,13.931984901428223,0.041572287678718567,122.580810546875,"",Unknown
404,404,428,431,4.3099970938637853,4.0499971301020405,"Cooldown",0,false,true,"",0,"",-0.018600553274154663,-2.6139492988586426,64.044906616210938,-0.0032662753947079182,-2.4464774131774902,13.881601333618164,14.095535278320313,0.0007207975722849369,0.438404381275177,-2.4944322109222412,true,-3.0513381958007813,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0032538853120058775,-2.4511516094207764,13.906965255737305,0.041497640311717987,122.14097595214844,"",Unknown
405,405,429,432,4.31999708712101,4.0599971230158731,"Cooldown",0,false,true,"",0,"",-0.018633021041750908,-2.6383712291717529,64.183479309082031,-0.0032591032795608044,-2.442105770111084,13.856732368469238,14.070284843444824,0.00071721198037266731,0.43716460466384888,-2.4868981838226318,true,-3.07580304145813,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0032467695418745279,-2.4467666149139404,13.88201904296875,0.04142320528626442,121.70321655273438,"",Unknown
406,406,430,433,4.3299970803782344,4.0699971159297057,"Cooldown",0,false,true,"",0,"",-0.018665416166186333,-2.6627492904663086,64.321807861328125,-0.0032518832013010979,-2.4377474784851074,13.831937789916992,14.045110702514648,0.000722008291631937,0.43582946062088013,-2.4794595241546631,true,-3.1002240180969238,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0032394921872764826,-2.4423942565917969,13.857149124145508,0.041349001228809357,121.26757049560547,"",Unknown
407,407,431,434,4.3399970736354589,4.0799971088435374,"Cooldown",0,false,true,"",0,"",-0.018697740510106087,-2.6870841979980469,64.459877014160156,-0.0032446624245494604,-2.4334022998809814,13.807217597961426,14.020010948181152,0.00072207814082503319,0.43451815843582153,-2.4720208644866943,true,-3.1246013641357422,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0032324085477739573,-2.4380350112915039,13.832353591918945,0.0412750169634819,120.83400726318359,"",Unknown
408,408,432,435,4.3499970668926835,4.08999710175737,"Cooldown",0,false,true,"",0,"",-0.018729992210865021,-2.7113754749298096,64.597702026367188,-0.0032374449074268341,-2.4290695190429688,13.782571792602539,13.994987487792969,0.00072175217792391777,0.43327838182449341,-2.4645822048187256,true,-3.1489353179931641,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0032252904493361712,-2.4336888790130615,13.807631492614746,0.041201256215572357,120.40249633789063,"",Unknown
409,409,433,436,4.3599970601499081,4.0999970946712017,"Cooldown",0,false,true,"",0,"",-0.018762171268463135,-2.7356240749359131,64.73529052734375,-0.0032302713952958584,-2.4247493743896484,13.757999420166016,13.970038414001465,0.00071735167875885963,0.43201476335525513,-2.4572389125823975,true,-3.1732256412506104,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0032181325368583202,-2.4293553829193115,13.782984733581543,0.041127715259790421,119.97308349609375,"",Unknown
410,410,434,437,4.3699970534071326,4.1099970875850342,"Cooldown",0,false,true,"",0,"",-0.018794279545545578,-2.75982928276062,64.872627258300781,-0.0032230576034635305,-2.4204421043395996,13.733500480651855,13.945163726806641,0.00072137964889407158,0.43072730302810669,-2.4498956203460693,true,-3.1974735260009766,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.00321084912866354,-2.4250342845916748,13.758411407470703,0.041054394096136093,119.54569244384766,"",Unknown
